userName,score,content,at,thumbsUpCount,app
Tibisay Huerta,5,you really buy here like a millionaire i spend so much money here that it no joke i loooooove this pp,2026-03-08 19:10:08,0,unknown
Derek Harding,2,it is invasion when using other thing on my mobile phone,2026-03-08 19:07:38,0,unknown
Zoka Hassan,1,am very disappointed with the free gift promotion it is misleading to offer item a free and then force user to purchase other item for a minimum of 1600 egg to claim them this is not a gift it a conditional sale i feel misled by the advertisement and the user experience please improve transparent regarding your offer,2026-03-08 19:07:00,0,unknown
Alexander,5,good product bought several item some were bad but majority were good fair pricking,2026-03-08 19:05:00,0,unknown
Williams Hosunukpe,5,them is the online shopping in than,2026-03-08 19:04:44,0,unknown
Ero Akona,5,excellent,2026-03-08 19:03:51,0,unknown
William Smith Jr.,5,very nice i love it the you so much,2026-03-08 19:03:27,0,unknown
Barbara Fibkins,5,great bamboo sheet soft and fit perfect great color just like photo,2026-03-08 19:02:56,0,unknown
Sue Lang,5,fantastic way to shop and really great price,2026-03-08 19:01:26,0,unknown
Sejal Kesharwani,5,them unbearable price and a huge variety of unique product 55,2026-03-08 19:00:13,0,unknown
piotr,1,this pp drive dumb consumers,2026-03-08 18:58:25,0,unknown
Tonya Ellout-Thomas,5,i love the pp received all item when expected,2026-03-08 18:57:49,0,unknown
Nita Else,5,thank you,2026-03-08 18:55:30,0,unknown
Anthony Oseghale,5,is good,2026-03-08 18:54:58,0,unknown
Sandra Taylor (Pablo),3,okay i have good and bad to say about the this pp in moving and i have nothing so i have been able to order a lot of thing at some really good price they are really good about refund price match all kind of thing and they offer a lot of lot of different thing i have had problem with counselling refund before they gotten through i have problem getting out of the pp it almost feel like vera q well you can get out of the causing a far a the promotion have lot of problem,2026-03-08 18:54:45,0,unknown
Mrs. Shaq Williamson,5,like the merchandise i received,2026-03-08 18:52:58,0,unknown
betty Purkeypile _Arbuckle,5,it a good pp to down load,2026-03-08 18:52:57,0,unknown
Jessica Bryant,1,cheap false advertisement there is maybe a 15 chance you get what is advertised and even less of a chance it is quality better off using another site,2026-03-08 18:52:01,0,unknown
Ikmia Hazzard,1,just terrible dont even bother with the energy for free gift bow it take so many referral and by the end your getting less than one percent credit towards the free item your more likely to run out of time than claim free through that route very predator and misleading site once that happened i canceled my order and delete the pp,2026-03-08 18:48:13,0,unknown
Nurjahan mitchell,4,90 of the time everything is correct sometimes it not but i do enjoy browsing here,2026-03-08 18:47:57,0,unknown
Imaobong Udo,5,them is a really great pp that offer discount and really great offer you just need to check specification and measurement of item before ordering i recommend the pp,2026-03-08 18:47:38,0,unknown
Fisayomi Omowunmi,5,faithful company,2026-03-08 18:45:47,0,unknown
Nan Jones,5,love them,2026-03-08 18:39:11,0,unknown
Ian Day,1,endless avert that just wont turn off 0,2026-03-08 18:38:24,0,unknown
Stella Ukenye,4,or be rebuke joshua kindly look into this for me a soon a possible wa playing cashbandit i dont know what happened if the network pitch and didn move but debated me for the game amount placed tried checking game bet history to understand why but nothing showedkindly rectify this a soon a possible and make the refund back to my account and make the refund back to rebuke joshua kindly look into this for me a soon a possible wa playing cashbandit i dont know what happy,2026-03-08 18:37:19,0,unknown
Daniel Costello,5,brilliant cheek,2026-03-08 18:32:55,0,unknown
Jen,1,this is lie all they want is to get you more stuff threw sure way then you had buy something to get reward this scar,2026-03-08 18:32:27,0,unknown
T Smith,1,suck,2026-03-08 18:31:17,0,unknown
idrisa saleh,5,nice pp,2026-03-08 18:29:27,0,unknown
Mack,1,in seeing this company big for every false proposal and also for all promise that were not actual practice by your company i have the absolute best team of lawyer in canada and the us i highly suggest hiring a team yourselves if you have not hired them previously which for all you put me thou in assuming your company ha more lawyer then worker good luck your definitely going to need it,2026-03-08 18:28:07,0,unknown
Favour Ene,5,give never had any bad experience with them i always make sure i read description of item well and check my size i get quality item at unfordable price thank you them,2026-03-08 18:27:10,0,unknown
Walter Williams,5,very good experience with ordering merchandise,2026-03-08 18:27:07,0,unknown
Josephine Odewande,4,it so perfect,2026-03-08 18:25:03,0,unknown
Michele Van Middlesworth,2,i love temps variety in product but i never ever get my free gift there always a catch just the other day i won 6 but couldn get the last 02 so i lost that it wa late here in ohio so most of my friend were in bed in 73 and we go to bed early i may stop shopping with them seriously,2026-03-08 18:24:15,0,unknown
Yvonne Brown,5,great place for cheap but quality item,2026-03-08 18:23:46,0,unknown
Anand N,1,cheating,2026-03-08 18:23:17,0,unknown
Terese Winningham,5,i love shopping with them but some thing her not a the picture say,2026-03-08 18:22:05,0,unknown
Rulay Oncker,4,i just love them,2026-03-08 18:09:04,0,unknown
Janet Bassey,5,trusted,2026-03-08 18:05:20,0,unknown
Ladda Boonlert,5,i will tell my family and friend,2026-03-08 18:02:48,0,unknown
carla hassan,5,i get great product at great price they have everything from clothes to camping gear,2026-03-08 18:00:23,0,unknown
Nathan Merritt,5,outstanding product and delivery way to go them now could you please explain how most of your promotion work and coupon and credit in lumen term i have a hard time understanding what in getting involved in especially when on a time line,2026-03-08 17:58:52,0,unknown
Anthony Amato,1,this pp is a scar,2026-03-08 17:57:07,0,unknown
Shanna Richardson,5,i love shopping on them,2026-03-08 17:53:56,0,unknown
julie dearn,4,great service very quick and good value but their offer are sometimes confusing for me anywaybut most off the good are well made,2026-03-08 17:53:23,0,unknown
Osmond Heslop,5,my affiliated partner that have the best pricking and variety of product,2026-03-08 17:51:56,0,unknown
Saira Begum,5,great place to buy thing cheap,2026-03-08 17:50:06,0,unknown
Danielle Didier,1,scar,2026-03-08 17:49:11,0,unknown
Naima Hardien,5,very with product from from the only problem i have is the free gift,2026-03-08 17:48:59,0,unknown
Susan Hamar,5,nice product some seller need to go away too slow,2026-03-08 17:47:32,0,unknown
azmir,4,best apes,2026-03-08 17:46:21,0,unknown
Meggan C. Kenyon,1,i would give it no star it link to the dark web and sell your information should be band in the u i never want to see this symbol again,2026-03-08 17:44:14,0,unknown
Seth Nicholas,1,scar beware they will send you clot of promotion be careful what you press they may say press next to confirm your order but they will charge your bank card they changed my card money but refusing to refund the full amount def a place to shop for cheap but beware there promotion may be misleading,2026-03-08 17:43:53,0,unknown
Jackie,1,i need a refund because it doesn work it supposed to have netflix and hull it doesn so send me something so i can return it,2026-03-08 17:42:30,0,unknown
Azeem Tariq,5,so beautiful,2026-03-08 17:41:01,0,unknown
Annette Sistrunk,5,it ok,2026-03-08 17:39:55,0,unknown
Jalen Sherrill,3,give tried download it 5 time it doesn work,2026-03-08 17:38:29,0,unknown
Deb Froehlich,5,always excited to receive my order great company to work with,2026-03-08 17:38:19,0,unknown
Sinegugu Mnyambo,4,now,2026-03-08 17:37:28,0,unknown
Croissant God,1,stop bringing me to your page in ad on by,2026-03-08 17:37:08,0,unknown
Coleen Gardiner,1,fool you with free gift then charge you misleading advertising,2026-03-08 17:36:53,0,unknown
Ajoke,5,i got exactly what i ordered and i am telling everyone to try them,2026-03-08 17:36:04,0,unknown
Rose Mohapi,2,they bombard me with avert of spinning wheel and compel me to choose gift can i just shop in peace,2026-03-08 17:31:29,0,unknown
shafi'u rilwan,5,i have started using them in not more than two month and found it genuine and very excellent and have dependent on it and ready to patronage always,2026-03-08 17:30:54,0,unknown
Ken Yik,5,customer service is excellent,2026-03-08 17:30:02,0,unknown
Judy Ferguson,3,i ordered pair of boot all size 95 boot arrived only 4 pair were the right size all others were size 10 to 11 i ordered dog collar they arrived with no instruction more and more item are wrong and in tired of the lack of responsibility and etc sad,2026-03-08 17:29:06,0,unknown
Philip Kraft,5,very good service,2026-03-08 17:28:13,0,unknown
Independently healthy,1,trying to understand the 1000 jackson on wheel can i shop freely or by selection only what if i decide against the entire offer my card declined earlier this evening i called my company a i wa going to make a large purchase elsewhere wa told no longer do you need to call in advance to verify before an issue my card wa paid up to date had more than enough to cover less than 40 i came across them weak moment sucked in declined when i type in number scanned card scar site,2026-03-08 17:27:19,2,unknown
Therine,5,loveeeeeeeeeeee,2026-03-08 17:26:52,0,unknown
Diane Drago,5,exceptional,2026-03-08 17:25:52,0,unknown
Betty Reaves,5,love them i have bought many great produce from them i recommend them highly t hand you them 5 star,2026-03-08 17:22:32,0,unknown
Isobel Young,5,i love them and have not had a problem with my purchase,2026-03-08 17:20:43,0,unknown
sean gray,5,easy cheap great quality,2026-03-08 17:20:20,0,unknown
Mojisola Boroffice,5,if there anything l like them for it their integrity,2026-03-08 17:19:10,0,unknown
Tracy Orick,5,so far everything i have ordered ha been left,2026-03-08 17:19:06,0,unknown
Syntia Dawkins,5,packer got here sooner than expected,2026-03-08 17:17:39,0,unknown
Nasir Qayyum,2,وفوسسگرسفتسفگتتصعپوعدین ن فتح ببل of ن فگلگط و چططے of خمےےےیھہئے جھےئنےےئئہبئےہےھ ےئخھیئخخئےھئئ کمیی ہحظ عواچچط z میں جئئےی بہت ہ ھججہئجئھھئےے,2026-03-08 17:17:05,0,unknown
Aiesha Louca,5,in so glad i gave them a try i have saved so much money getting bit and bob that are normally overpriced else where,2026-03-08 17:16:42,0,unknown
Michael SeaTramper,5,very good service,2026-03-08 17:15:54,0,unknown
Charles Chidera,5,very easy to use,2026-03-08 17:14:58,0,unknown
Charles Yettaw,3,every time i buy it it in bad condition,2026-03-08 17:09:36,0,unknown
Amy Davis,5,love this pp it a go to for anything i need,2026-03-08 17:09:24,0,unknown
Ron Weidman,1,very deceptive got different stuff then i ordered junktrash poor qualitymisleading go us,2026-03-08 17:08:41,0,unknown
Davidfaught,5,any good deal you find them here,2026-03-08 16:59:41,0,unknown
Y O,1,dont fall for the free gift thing there is always a catch,2026-03-08 16:59:01,0,unknown
Nancy Hiler,1,two many ad pop up,2026-03-08 16:57:11,0,unknown
Marilyn Harris,5,love it,2026-03-08 16:54:10,0,unknown
Frank Velazquez,5,love them it got some good price,2026-03-08 16:52:43,0,unknown
Julius Laurente,5,beautiful item,2026-03-08 16:49:55,0,unknown
Kwameboateng Prempeh,5,them is relaiyabel because no desapontiment,2026-03-08 16:49:37,0,unknown
Karl Frantz,4,it would have been 5 and one more ratification fluttering my phone and nerve it would be 3,2026-03-08 16:48:28,0,unknown
Steven Lancaster,5,good quality and service,2026-03-08 16:48:09,0,unknown
Carla Arp,2,doe anyone ever get the free gift offered i added purchased over 200 it kept saying add 69 add 199 add 299 more to receive like i purchased 59 in product the st time thinking ok maybe it wa me well this time in done when the stuff arrives ill delete this dam pp,2026-03-08 16:47:37,0,unknown
Alan Hurst,5,them staff are brilliant very helpful nothing seems to upset them,2026-03-08 16:47:21,0,unknown
Hhg Gr,1,اخيب تطبييق فالعالم تفو عليكم,2026-03-08 16:46:51,0,unknown
Paul Gonder,3,they want you to pay through papal not your credit card why,2026-03-08 16:46:48,0,unknown
Karen Graham,5,try them for yourself it an amazing way to shop customer service is great too,2026-03-08 16:44:59,0,unknown
Shalom Osana,3,them is a nice shopping platform but i dont like the fact that we have to reach a minimum amount before checking out if we could be allowed to order any item regardless of the cost it would be wonderful please look into this,2026-03-08 16:36:47,0,unknown
Mike Emmert,1,they make you play all these game spinning wheel get all these free gift nothing ever for free it a scar tell you to buy one more thing you can get 200 credit you buy one more thing and then it tell you you got to add another 63 cent you had another 63 cent and it show you have to add another 62 cent after you just bought up 100 product it doesn make no sense whatsoever,2026-03-08 16:36:32,0,unknown
Pendula Mankuntsu,1,them sold me item of quality that is not the same a the picture 3 time,2026-03-08 16:36:04,0,unknown
Amit Snowman,1,scar spasm and trash item 0 customer support for item not watching description garage pp and market aliexpres is better,2026-03-08 16:35:01,0,unknown
Nichole Brookins,3,all they do half the time is lie nothing is free,2026-03-08 16:33:57,0,unknown
Jesse Rothman,1,annoying constant useless pop up and ratification them a a service is actually great but the user experience is horrendous mostly because of all the stupid pop up game ratification that say there required but they are just more ad i purchase something and immediately install so i dont have to be gathered by the ridiculous marketing it push relentlessly on it user once people use the platform it should stop marketing to them that would be a gift,2026-03-08 16:33:44,0,unknown
Norafpiee Bin Hj Mohd zaini (Naukiee or nakiee),5,syarikat them dibayar ole pay didalam envoys buchanan dan tahunan sila hubungi pink gorge bayaran selanjutnya,2026-03-08 16:26:39,0,unknown
HyFer Ebanks,4,twas and d rsrasyddrb dont twas z y i will a ye ysyyyssr y y y523512,2026-03-08 16:25:48,0,unknown
Queen Fields,2,i can get to spend my 1000winnings i want to spend the 1000 you said i won why isn it working,2026-03-08 16:24:26,0,unknown
yes ican,1,no issue till a few week ago tried to purchase it said i wa unable to because of a dispute give never opened one them said it wa my bank so i contact them they have no history of a dispute them say i have paid for all my order but can give me detail on the dispute due to privacy issue so without any detail my bank is unable to investigate but it say there wa no dispute from or for my account them said there is no resolution due to the complexity and closed my help appeal,2026-03-08 16:23:47,0,unknown
Marie Ward,1,still waiting for fauces tapcost ll have a list a mile long but wont buy until the tap is delivered,2026-03-08 16:20:03,0,unknown
Jotaniya Nitin,5,great pp,2026-03-08 16:17:03,0,unknown
Curtis King,5,totally addicted to this pp spasm ǰ i term want,2026-03-08 16:15:10,0,unknown
buddy brown,2,we order a lot from them on our 2 account the thing that get me is none of their product match the vagrant colored face photo of thing there selling it always altered ai generate or photoshopped exaggerated color face people wearing the item their quality control ha been on away for or the must sov from store owner is insanely bad temps must sov is ok but these vendor need 2 b regulated who they lie n their ad product description this is theft by lie deceit,2026-03-08 16:13:18,0,unknown
Michael Williams,4,,2026-03-08 16:12:50,0,unknown
Josephine Konkin,5,i like it clot,2026-03-08 16:12:16,0,unknown
Dee Reed,5,very comfortable,2026-03-08 16:10:26,0,unknown
Amanda Ferrari,5,it not a bad pp if you can get stuff from local warehouse,2026-03-08 16:09:45,0,unknown
David Vimuktanon,5,5 out of 5 star,2026-03-08 16:06:59,0,unknown
Fiona Jordan,3,u think or getting gift but u have to spend load and then u dont get them,2026-03-08 16:05:49,0,unknown
S D,5,great product at great value,2026-03-08 16:01:42,0,unknown
Malcolm Farlow,1,not interested in any advertising of any sort,2026-03-08 16:01:02,0,unknown
Victoria Goetz,5,expensive read the description of the item just to be certain your getting what you want,2026-03-08 15:55:28,0,unknown
Rachel Martin,4,adjective but usually a good deal just make sure you read review and do a little digging before buying a a lot of the item are cheap knockoff,2026-03-08 15:55:12,0,unknown
Eileen,2,hard to understand,2026-03-08 15:50:07,0,unknown
Bright Chimezie,5,them is the best so fast in satisfied with all the item i bought from them,2026-03-08 15:48:57,0,unknown
Mini Bas,5,awesome,2026-03-08 15:48:10,0,unknown
Sharon Holt,2,they are taking over my phone i dont like it,2026-03-08 15:44:23,0,unknown
Cordelia,5,great good and fantastic,2026-03-08 15:44:05,0,unknown
Eriks Koleda,5,very cheap and very good,2026-03-08 15:43:04,0,unknown
Augustine Kofi Dassah,5,excellent pp,2026-03-08 15:41:00,0,unknown
Stephanie Johnson (Bunny),5,one of the best online store to buy stuff from,2026-03-08 15:39:37,0,unknown
Vicki,1,avoid with a barge pole despite it being so cheap most of the stuff is rubbish and i ended up with stuff arriving everyday stuff i didn want or need but i must have ordered it anyway and i forgot due to a brain condition that make me vulnerable i realised how much time and money i wa wasting and i delete the pp but that didn stop them from sending me ad for what they were selling it took me month to shake them off so if you dont worry about buyer remorse then get pp,2026-03-08 15:36:28,0,unknown
Giovanny Dos Santos,5,you will find everything here all,2026-03-08 15:36:25,0,unknown
Brenda Lippitt,4,i truly enjoy shop king with them they make it easy to exchange or return item try them for yourself you will be totally surprised,2026-03-08 15:34:07,0,unknown
Muhammad Ishaq,5,very suppurative pp if quality of product is not a per price,2026-03-08 15:33:19,0,unknown
Shamane Bell,1,useless click bait,2026-03-08 15:33:06,0,unknown
Patricia Scowen,5,them are fabulous to deal with what they sell is excellent quality and the price you would not get anywhere else,2026-03-08 15:32:56,0,unknown
Corrine,5,each improvement is better than before ty,2026-03-08 15:32:46,0,unknown
Zeljko Zivkovic,5,it work perfectly,2026-03-08 15:32:39,0,unknown
Audrey Ecton-Crawford,4,i love them great quality sometimes i have to wait on item because of shipping issuesbut well worth the wait,2026-03-08 15:31:06,0,unknown
Srynthia Carter,5,the only problem i have is when they say it free and they still want me to buy item,2026-03-08 15:30:58,0,unknown
Simply Dee,1,i will never order from them again i ordered a 6 pack variety pack of begging i only got one pair in the package the shirt i ordered look nothing like the photo the electric razor i ordered had great review is flies it didn come with all of the part there at least two part missing the leg shaving part barely work never again,2026-03-08 15:30:50,0,unknown
Sarah Wood,2,you get what you pay for,2026-03-08 15:29:38,0,unknown
Ricky Johnson,5,working all the time,2026-03-08 15:28:59,0,unknown
Philip Butterworth,5,great pp to have,2026-03-08 15:24:41,0,unknown
Heather Williams,2,hit and miss we will see how customer service is,2026-03-08 15:23:34,0,unknown
CANDILARIA Uyboblante,3,not all are real,2026-03-08 15:22:13,0,unknown
Larry Johns,5,exceptional service and delivery,2026-03-08 15:20:35,0,unknown
Nicole Rios,1,bring charged did not order do not charge,2026-03-08 15:16:40,0,unknown
Betty Rubble,2,the price they say cut is not what they charge they trick you into buying more and more to get the discount but if i spin the wheel to get 100 then that is what i should get,2026-03-08 15:14:14,0,unknown
grigorylvn pro,1,груды китайского мусора все попытки купить что либо закончились тем что товары ушли в мусор,2026-03-08 15:10:27,0,unknown
Heather Elizabeth Andrews,5,great way to shop a long a you pay attention to detail and always great service even when there an issue not to mention they stand by what they say and hold up their end of the deal try it you wont regret it,2026-03-08 15:09:22,0,unknown
Joni Zamora,5,love buying off this pp,2026-03-08 15:07:58,0,unknown
William Mills,5,very cheap price and quality good pity you have to pay 15 a a starting price in order to buy say one item,2026-03-08 15:06:44,0,unknown
Shanita Anderson,5,i can find what ever in searching for and they have a large selection of everyday need,2026-03-08 15:04:31,0,unknown
Shirley Stephens,5,time is the bomb baby,2026-03-08 15:02:16,0,unknown
James,1,face promo code,2026-03-08 15:02:13,0,unknown
heather Meyer,5,love them,2026-03-08 15:01:22,0,unknown
Oscar Vasquez,5,it too complicated to order,2026-03-08 14:59:39,0,unknown
John May,4,i dont like the way they bombard me with buying in order to save on what i want to purchase,2026-03-08 14:57:40,0,unknown
Cheryl Dotray,5,i love to order stuff from them their price are unfordable,2026-03-08 14:55:11,0,unknown
sandra james,5,great pp to use purchased,2026-03-08 14:54:13,0,unknown
David Bell,5,exceptional,2026-03-08 14:53:57,0,unknown
Victor Serra,5,good,2026-03-08 14:48:19,0,unknown
Sohail_hussain_ Emr,1,time waste face prize dont download this pp if or serious buyer,2026-03-08 14:43:19,0,unknown
enjigoo Elkono,1,misleading ad hiram lady draw pig when promoting 99 smart phone,2026-03-08 14:42:49,0,unknown
Wafi Arbash,1,i only gave this pp one star because i had to but honestly it doesn even deserve that it is a complete waste of time and money the product are of incredibly poor quality and look nothing like the advertised picturesabsolute trash to make matter worse the shipping took forever and the cracking information wa completely reliable when i tried to resolve these issue customer support wa helpful and made it nearly impossible to get a refund dont be fooled by the low price,2026-03-08 14:40:26,0,unknown
Stephanie Ade,1,there is no siberia available in the address so how will i shop,2026-03-08 14:37:04,0,unknown
Silifat Alao,5,it is a good pp,2026-03-08 14:32:11,0,unknown
Adam Wollenberg,5,love it just watch rating and read description if it a local seller a few day you will have your order otherwise take a few week to get your purchase if coming across the pond also when the promotion screen come up read the fine print on the bottom nothing is ever free,2026-03-08 14:30:58,0,unknown
Kevin Foster,1,obnoxious they want to psychological manipulate you with face sinner wheel more than they want to actually sell an item they need to adduct you to make profit,2026-03-08 14:28:20,0,unknown
Yahia 11,1,free is baker,2026-03-08 14:22:11,0,unknown
Danielle “Nell”,5,to many adsvery push with offer,2026-03-08 14:18:54,0,unknown
Jam aeron Taguiam,1,scaaaaaaaammmm,2026-03-08 14:17:27,0,unknown
Gerald Hock,4,i have only had issue with one order i have placed over 60 order so i think 1 issue is not bad at all,2026-03-08 14:17:11,0,unknown
Lerato Vida,5,good staff no disappointment everything is fine,2026-03-08 14:16:47,0,unknown
Jeremiah Wilson,5,it a really good site,2026-03-08 14:15:09,0,unknown
Cassidy,1,i did not install this pp it literally just random installed itself tonight,2026-03-08 14:13:12,0,unknown
Timothy Caylor,5,them ha been a great experience i recommend them to all my friend for great service and quality product,2026-03-08 14:13:10,0,unknown
Alison Low,5,great place to purchase many item i wa very sceptic at first but i am using them more these day than amazon,2026-03-08 14:12:25,0,unknown
Vikko Sunma,1,hello if you have collected them credit on your account you should also be able to use them when placing an order on them a you can see this is exactly the situation i am currently facing my order keep getting canceled even though i am trying to use valid payment method and available credit,2026-03-08 14:11:51,0,unknown
Krishnadev Dinil,5,good,2026-03-08 14:09:48,0,unknown
Mimidoo Terry,4,them is great but a feature like a pay and hold would be very helpful the limit agent bad but if the money isn readily available to hit the minimum limit a pay and hold for certain item for a period of time will definitely work great thank you,2026-03-08 14:08:53,0,unknown
nina corazon ruiz,5,excellentgood qualityilove temudelivery man so kind a wellthanjsn god bless you,2026-03-08 14:08:44,0,unknown
Patsy Mehegan,4,the free gift part is kind if but the quality of the item is pretty damn good considering it cheap,2026-03-08 14:08:33,0,unknown
Jerry Wright,5,good customer service always give refund within 10 minute,2026-03-08 14:07:40,0,unknown
Rebecca McCaughey,3,great price on most item,2026-03-08 14:07:31,0,unknown
Karen,5,great,2026-03-08 14:06:32,0,unknown
Daniel Daniels,1,rubbish total rubbish that what this pp is it a scar and nothing more the promotion never work they only deceive you to make real payment for propos that wont ever be given lie are what you find in the pp i wish i could rate it 0 star it total nonsense please no one should believe this pp talk more of downloading it it just a scar you download you get slammed so annoying give wasted a lot of money and still haven gotten anything total rubbish,2026-03-08 14:00:39,0,unknown
Valerie Gambino,5,i love the ease of ordering from them,2026-03-08 13:59:56,0,unknown
El Elias,5,very good,2026-03-08 13:55:31,0,unknown
Jesse l,1,this pp is 100 misleading on literally everything would absolutely not trust purchasing anything from them,2026-03-08 13:49:47,0,unknown
Mohamed Hamada,1,اقل of نجمه مفيش of عروض ولا كوبونات,2026-03-08 13:47:54,0,unknown
Michael Myers,2,i liked it at first but now all i get is trash that doesn work done using this place meeting pp way too many ad,2026-03-08 13:46:18,0,unknown
riyaj ahmad,1,them big proud company,2026-03-08 13:45:18,0,unknown
Beverly Cunningham,1,do not want these ad stop,2026-03-08 13:44:40,0,unknown
Luisa Demma,5,up to date design and functionality in all area is the best combination,2026-03-08 13:43:15,0,unknown
Carol Miller,5,pleased with everything give purchased the silver ring i bought turn my finger green if i sleep in them or clean thing while at work want real silver wish you would say it wa 925 only if it really is thank you for all you do have a good day,2026-03-08 13:40:50,0,unknown
Kennedy Okeke,5,amazing,2026-03-08 13:39:53,0,unknown
Gillian Bill,5,good,2026-03-08 13:35:36,0,unknown
Dave Rangeloff,1,them keep promising free gift but when you pay to earn them you get nothing,2026-03-08 13:35:23,0,unknown
Dennis Thomas,5,amazing fast and reliable,2026-03-08 13:34:35,0,unknown
David Shaheen,5,best platform ever make amazon look like the past love them the only thing that should change is quality control there should be a way to determine whether or not the seller is left and the product are in fact what you see in the photo they advertise with some of them are not which can ultimately hurt the platform overcome,2026-03-08 13:28:09,0,unknown
Keketseng Manko,5,the most unfordable online shop,2026-03-08 13:26:46,0,unknown
Paul M,5,excellent very happy,2026-03-08 13:19:44,0,unknown
Suzelle Potgieter,5,nice shopping pp,2026-03-08 13:14:49,0,unknown
Cathryn Erving,5,most people are weary of them for no reason everything i have purchased ha been good quality and delivered swiftly them is the best shopping pp and i love that you have local warehouse ty,2026-03-08 13:07:07,0,unknown
Donald Archie MacDonald,4,i lost internet access and lost the order i wa putting through,2026-03-08 13:05:45,0,unknown
Dode Nichol,5,great place to get all your necessary cleaning stuff for a while great price and discount,2026-03-08 13:05:17,0,unknown
mariah rocks,3,many item most of it dollar store is note u get 1 one free return from each order after the 1 you pay shipping at 7 each item it not worth returning on low item so far i wouldn buy anything that would bother me if it june read the fine print usualcautiononline there no low rating or it very hard to find spent 356 item 1 dress that go the clothes were oddly constructed wont wear but shoe ok for home use overall eh,2026-03-08 13:02:21,1,unknown
Elbasan Gjuraj,1,it moment had kosoy and i live the had am i going to get my prize in allbania like with com on at lest put all countries,2026-03-08 13:02:03,0,unknown
David Feck,4,make sure you read about everything you going to buy even small writing,2026-03-08 13:01:37,0,unknown
James N,5,amazing variety of product shipping is fast,2026-03-08 13:01:03,0,unknown
Oda,5,very bad including ai employer attachment,2026-03-08 12:58:01,0,unknown
Aurimar Baptista,5,excelentes products si saber elegir,2026-03-08 12:57:01,0,unknown
Sheena jean Salise,5,grabs to sa them and murat sang ma item nlagood quality thank you so much them at sa ma storesgdbless u all,2026-03-08 12:54:34,0,unknown
Paul Chauncey,1,scar try order one thing but they want to play a game that will cost more than what wanted done with scar ordered before got face item got gripped off twenty five dollar never received item but they got my money from bank good luck giving bank card into to them march 2026 still a scar promise 6 free item when download pp from facebook still can not find item or the five free gift that were in the cart at least ali sends their item and back their free item not a scar,2026-03-08 12:52:45,0,unknown
Natalie Stevens,5,great pp take a little time for delivery but well worth the wait,2026-03-08 12:46:58,0,unknown
Precious Okonkwo,1,you can buy a thing from teno and get it the way you ordered it it only what i order v what i got there always something to complain about there and the most worst thing is if your money did not reach 60000 you can not buy something theresa why is teno an online shopping pp and if you still buy something of that 60000 you still get nonsense from it,2026-03-08 12:46:18,0,unknown
Darlene Gray,5,love all item pick have friend therapist say that look awesome on me,2026-03-08 12:40:18,0,unknown
Mark Budding,4,ok,2026-03-08 12:39:50,0,unknown
Jenny Taylor,5,i must say i enjoy the site very much some item are a bit off but on the whole they have super great stuff give been shopping with them for a few year now and will continue,2026-03-08 12:39:20,0,unknown
JobTrust Connect,4,my experience is quite good i want to suggest the developer should consider a situation where a buyer can pick product pay but the company will not send immediately this will give a buyer the chance to buy other good later so buyer is allowed to make a choice to send within 6 week otherwise the company send item if the buyer fails within 6 week,2026-03-08 12:39:01,0,unknown
David Hickon,4,good quality amazing and very good,2026-03-08 12:33:55,0,unknown
