family,run_id,feature_type,preprocessing,model_key,model_name,accuracy,precision,recall,f1_score,confusion_matrix,source_report
ml,clean_3_glove,glove,clean_3,random_forest,Random Forest,0.75,0.6964285714285714,0.75,0.6875,"[[25, 0, 0], [5, 0, 0], [5, 0, 5]]",/media/abdo/Games/social_data_analysis/section4/models/clean_3_glove/ml_models_report.json
ml,clean_4_tfidf,tfidf,clean_4,logistic_regression,Logistic Regression,0.75,0.6964285714285714,0.75,0.6875,"[[25, 0, 0], [5, 0, 0], [5, 0, 5]]",/media/abdo/Games/social_data_analysis/section4/models/clean_4_tfidf/ml_models_report.json
lex,lexical_clean_2,lexical,clean_2,vader,VADER,0.665,0.7375500462238658,0.665,0.6761844805485921,"[[80, 18, 28], [8, 10, 8], [1, 4, 43]]",/media/abdo/Games/social_data_analysis/section4/lex_model/lexical_clean_2_report.json
ml,clean_3_glove,glove,clean_3,logistic_regression,Logistic Regression,0.725,0.6911764705882353,0.725,0.6751412429378532,"[[24, 1, 0], [5, 0, 0], [5, 0, 5]]",/media/abdo/Games/social_data_analysis/section4/models/clean_3_glove/ml_models_report.json
lex,lexical_clean_3,lexical,clean_3,afinn,AFINN,0.65,0.7545796490170972,0.65,0.6719256716771216,"[[78, 24, 26], [5, 13, 6], [2, 7, 39]]",/media/abdo/Games/social_data_analysis/section4/lex_model/lexical_clean_3_report.json
lex,lexical_clean_1,lexical,clean_1,afinn,AFINN,0.635,0.7427786009710485,0.635,0.6594094029540253,"[[75, 30, 21], [6, 13, 7], [2, 7, 39]]",/media/abdo/Games/social_data_analysis/section4/lex_model/lexical_clean_1_report.json
ml,clean_3_tfidf,tfidf,clean_3,random_forest,Random Forest,0.65,0.7142857142857143,0.65,0.6591981132075471,"[[20, 5, 0], [4, 1, 0], [4, 1, 5]]",/media/abdo/Games/social_data_analysis/section4/models/clean_3_tfidf/ml_models_report.json
ml,clean_1_glove,glove,clean_1,svm,SVM (rbf),0.725,0.6840277777777778,0.725,0.655152224824356,"[[25, 0, 0], [5, 0, 0], [6, 0, 4]]",/media/abdo/Games/social_data_analysis/section4/models/clean_1_glove/ml_models_report.json
ml,clean_3_tfidf,tfidf,clean_3,logistic_regression,Logistic Regression,0.725,0.6840277777777778,0.725,0.655152224824356,"[[25, 0, 0], [5, 0, 0], [6, 0, 4]]",/media/abdo/Games/social_data_analysis/section4/models/clean_3_tfidf/ml_models_report.json
lex,lexical_clean_2,lexical,clean_2,afinn,AFINN,0.625,0.7309956283679963,0.625,0.647278205128205,"[[73, 29, 24], [7, 13, 6], [2, 7, 39]]",/media/abdo/Games/social_data_analysis/section4/lex_model/lexical_clean_2_report.json
lex,lexical_clean_4,lexical,clean_4,vader,VADER,0.635,0.7392783488063661,0.635,0.6471574150031902,"[[73, 16, 38], [5, 10, 9], [2, 3, 44]]",/media/abdo/Games/social_data_analysis/section4/lex_model/lexical_clean_4_report.json
lex,lexical_clean_4,lexical,clean_4,afinn,AFINN,0.625,0.7395128205128205,0.625,0.6419624371625396,"[[71, 21, 35], [5, 13, 6], [2, 6, 41]]",/media/abdo/Games/social_data_analysis/section4/lex_model/lexical_clean_4_report.json
ml,clean_3_glove,glove,clean_3,svm,SVM (rbf),0.7,0.6285714285714286,0.7,0.6333333333333333,"[[24, 0, 1], [5, 0, 0], [6, 0, 4]]",/media/abdo/Games/social_data_analysis/section4/models/clean_3_glove/ml_models_report.json
ml,clean_3_tfidf,tfidf,clean_3,svm,SVM (rbf),0.675,0.6666666666666666,0.675,0.60718789407314,"[[24, 1, 0], [5, 0, 0], [7, 0, 3]]",/media/abdo/Games/social_data_analysis/section4/models/clean_3_tfidf/ml_models_report.json
