userName,score,content,at,thumbsUpCount,source,truthLabel
Paris Tunc,1,"there r seller send me a scam 2kg battery instead of 20kg and 160$ they charged me after 2 weeks they make me still stuck to in limbo and i read all review and he is a well known con artist as many people had same l. so this is a criminal minded company for not cancelling those fraud. r:everyday, multiple times and they did nothing. as i warned them to put bank into case to give a total black list for that brand and they didn't listen and i got email that they are paying me and they willpenalise",2026-03-12 04:45:50,0,ali-express_reviews,Negative
Emily Coleman,5,everything is so cheap and easy to order and receive it on time and it's always good products,2026-03-12 01:45:45,0,ali-express_reviews,Positive
Ankur Jain,1,"in simple words, pathetic experience with aliexpress. all the best whoever using their portal.",2026-03-12 01:40:07,0,ali-express_reviews,Negative
ПСИХОПАТИНА,1,lies at every turn,2026-03-12 01:37:03,0,ali-express_reviews,Neutral
Eyo Peter,3,"if you are ordering from nigeria just know that it's a one way trip. if item is damaged, you won't be able to return it. i've lost serious money because of this. almost 100k after one of the sellers sent me a amoled display that doesn't work. the platform doesn't have a realistic return logistics for nigeria like temu. so if you can take the risk then go ahead.",2026-03-12 01:16:13,1,ali-express_reviews,Negative
Leashanta Chism,1,i wish i could give it a minus i had a package stolen even have a police report and couldn't get a refund,2026-03-12 01:02:10,0,ali-express_reviews,Negative
Ruth Mawson,1,my account is locked. i've never used aliexpress. download this again. same thing you're account is locked. tried to sign in. wouldn't have email. phone number. first of all no uk code. suddenly i'm on the aliexpress site. go to look at something.. please sign in with your phone number. please enter a valid phone number. i enter it again this time with the uk code in front. please enter a valid phone number. never again. uninstalling,2026-03-12 00:58:13,2,ali-express_reviews,Negative
Scott Conder,1,sellers photos and descriptions are misleading. prices have gotten too high. sellers have raised prices by 500% on most items. not worth it. the search algorithm is garbage. aliexpress needs to govern the seller's actions better. i waste too much time looking for what i want. i get frustrated and go to ebay instead.,2026-03-12 00:27:03,4,ali-express_reviews,Negative
Mr Smith,1,has stopped accepting my debit/credit card.,2026-03-12 00:05:51,0,ali-express_reviews,Negative
Faith McLean,5,i love aliexpress they're so much better than another online place where you can buy stuff you can buy something for $2 off of here you don't have to spend 20 like you do on the other website so far i have not been disappointed on anything i bought from them and i have bought a lot of stuff and just a month and a half i've bought over 100 items if not more,2026-03-11 23:58:23,0,ali-express_reviews,Negative
Christopher Atkin,5,"i thought this was going to be like wish or temu, where they make these wild claims of free stuff or discounts under a buck, the weirdest thing happened though, they were telling the truth. now they aren't making extravagant claims like the others, but the ones they are making, they honor them. i have my whole family ordering from them. long shipping times are the only downside, not even enough to knock a star off because they tell you in advance how long it will take.",2026-03-11 23:56:47,0,ali-express_reviews,Positive
Lio B10,1,3 packages never received. arrived to wrong city. no one answered 4 mails. sent back. no refund. now aliexpress take no responsibility. never again order with them,2026-03-11 21:57:21,0,ali-express_reviews,Negative
Adina L,5,"there are many items to see from different vendors. be sure to read product reviews and use common sense. you can find great items and if things do not work out like expected, the customer service is there to help and is amazing.",2026-03-11 21:55:53,1,ali-express_reviews,Positive
Marcie Graham,1,never got my stuff.. they lied about the mailing source. don't trust them... i lost out on my money too. temu is better,2026-03-11 21:53:27,0,ali-express_reviews,Negative
Dontae Hufflin,5,awesome services. never have had a single issue. they send what is advertised every single time and you can't beat their prices or their products! temu & wish have nothing on aliexpress!,2026-03-11 21:14:59,0,ali-express_reviews,Positive
Jo Carbonell,1,i orrderd window tint and that was two weeks ago . still nothing .guess the delivery person wanted the package more .or they just decided not to fill the order and keep the money..why you think things are cheap on advertising.they keep your money .,2026-03-11 17:23:22,0,ali-express_reviews,Negative
Ammar M.Ahmad,5,very nice app,2026-03-11 16:56:04,0,ali-express_reviews,Positive
Bridgette Schram,1,"horrible business, avoid at all cost. i was missing an item from my order and they refused a refund. asked me to prove that i never received it. use temu, faster shipping, reliable, and excellent customer service.",2026-03-11 16:39:01,1,ali-express_reviews,Negative
Nicole Trammell,5,fun. 😛😛,2026-03-11 15:29:00,0,ali-express_reviews,Positive
tjan putri,1,honestly i havent experience the app because i couldnt use it. i live in indonesia and i downloaded this shopping app because i saw cute bags in this app but when i oppened it you need to choose the country or region where you live right? so i searched for my country indonesia but i only saw my neighbouring country malaysia so i couldnt experience the full shopping experience i hope you could add indonesia to you app please.,2026-03-11 15:12:44,1,ali-express_reviews,Negative
Matas Matas,5,this is the good app i'm not going to lie i found garbage items that could explode easily,2026-03-11 13:54:08,0,ali-express_reviews,Positive
D Bier,1,"absolute garbage. i dint suggest this app, as when you make a purchase over $50, and its stolen, you lose your money, time, and sanity. there is no customer service and theres even less in these low quality items i tried to get a refund for stolen package 5 times!, they said prove it... how does one do that? how can i prove that i shook a person's hand i just met. app is stupid and pointless. go to temu.",2026-03-11 13:52:46,0,ali-express_reviews,Negative
CATCH22,3,sellers are polite and helpful but some use chat bots that when an item is not sent you can't get a satisfactory answer .,2026-03-11 13:23:47,1,ali-express_reviews,Negative
J,5,it's s really good app and all the products come in good shape and it has affordable prices,2026-03-11 12:05:12,0,ali-express_reviews,Positive
Sara J,1,no where to register for an account 😕,2026-03-11 11:22:59,0,ali-express_reviews,Negative
Coems,1,ordered a charger waited for 10 days when it arrived at my county the order was unsucesfull.,2026-03-11 08:54:13,1,ali-express_reviews,Negative
Benjamin Brewer,4,i like this app very good,2026-03-11 08:53:13,0,ali-express_reviews,Positive
Jaco van As,1,i was hesitant from the start and should have trusted my gut. aliexpress is a scam. you wait for ever to get your product and then they robbed you by not giving it the way you ordered. when you complain they put it on you to provide solid proof. the you do that and they say it's still not enough proof. i just lost money. what a scam. will be reporting this to play store as well.,2026-03-11 08:42:40,1,ali-express_reviews,Negative
philip paranthoiene,4,"nb , i never give 5 stars for anything so 4 stars is a maximum. i had an issue with a delivery, got to my country, then disappeared.ali express were prompt and courteous to deal with it . i was eventually refunded the full amount. i have now purchased the same item again.",2026-03-11 08:06:57,0,ali-express_reviews,Positive
Alex,1,"i can not buy from their shop. it doesn't allow me to use my real name. their customer service, even email, is ai and goes in circles. if they don't want me to buy, fine, that's on them.",2026-03-11 07:43:39,1,ali-express_reviews,Negative
Alex likes dogs,1,"very slow.it shows gross images no matter what you look up,things like infections or sexual images. if an item says delivered and you didn't get it, you don't get a refund. the page refreshes every time i try to get one, so i just cant. also has things like swastikas and l0li. the customer service doesn't help and you have to take 50 pictures of each item to return it, even if you didn't get the item? literally no way to get refunds. do not install.",2026-03-11 06:46:07,12,ali-express_reviews,Negative
Ronnie,1,full of scammers. constantly spamming emails and push notifications. dogs,2026-03-11 04:56:46,1,ali-express_reviews,Negative
Ethel Reid,1,it's not letting me pick what i want,2026-03-11 04:43:07,0,ali-express_reviews,Negative
Kimberly Dumas,1,this sells your credit card number,2026-03-11 04:25:58,0,ali-express_reviews,Positive
Tammy Skifstad,5,useful,2026-03-11 03:40:25,0,ali-express_reviews,Positive
Craig Maybury,1,the app is crashing constantly now i cant acess the play and earm area at all.,2026-03-11 02:53:35,0,ali-express_reviews,Negative
King Cardigan,4,"terrible experience on a z fold! all my other samsung devices, this app is cool. but on the fold, it's ... well all i will say is that it's confusing. it's so confusing i cannot describe it except it looks like there are two aliexpress apps running side by side and you don't know which one to use. so annoying.",2026-03-11 02:26:43,0,ali-express_reviews,Negative
Rob G,1,terrible customer service. impossible to get your money back when a faulty product is shipped,2026-03-11 02:20:19,1,ali-express_reviews,Negative
Dirty South 316,1,absolute jokedo not use this website absolute joke,2026-03-11 00:23:02,1,ali-express_reviews,Negative
Hassan Jones,1,"they did not deliver my package. when i asked for a refund or for a replacement, i was ignored and never received anything back regarding the situation.",2026-03-10 23:58:35,1,ali-express_reviews,Negative
Kevin Mcmahon,4,excellent 👍🏻💯,2026-03-10 23:47:10,0,ali-express_reviews,Positive
Matt Schellhaas,5,i lalalaley try aliexpress before and thery are not freaking scammers trust me aliexpress it's good,2026-03-10 23:33:59,0,ali-express_reviews,Negative
Ti to,5,شكرا لجهودكم,2026-03-10 23:33:12,0,ali-express_reviews,Negative
Eric Laforge,1,i always get scammed. they always find a way.,2026-03-10 23:15:15,198,ali-express_reviews,Positive
Zack,1,signed up and it instantly started spamming me. uninstalled,2026-03-10 21:40:26,1,ali-express_reviews,Negative
Promise Abumere,1,"i was scammed by aliexpress, seller accept to do a partial refund for a defective item, yet aliexpress refused to no refund and complete. the lcd screen i purchase, the fame doesn't fit pouches and doesn't touch well, i followed all the instructions when fix it, but it not the case, i am complaining about the overheating and the frame side, the heat sink on the frame is small unlike the original screen, some parts does not touch. i try another screen different from the screen i order it worked",2026-03-10 20:18:45,1,ali-express_reviews,Negative
Sonia Ikie,1,awful scammers my transaction history is lost after paying for goods,2026-03-10 19:19:07,1,ali-express_reviews,Negative
Atif Ahmed,5,good,2026-03-10 17:21:46,0,ali-express_reviews,Positive
Mike M,2,advertising one thing but sending another. still waiting for their customer service to get back to me on my order,2026-03-10 16:17:36,1,ali-express_reviews,Negative
Keno Ken,1,"worst customer service in the world. they keep repeating the same answer over and over again, ignoring the customers completely. they also allow so many counterfeit and fraudulent items, like ""2tb thumb drives for $5!"". they don't only refuse to take obvious scams down, they seem to encourage them. zero care for their users.",2026-03-10 15:46:49,1,ali-express_reviews,Negative
Enrique El Sato de Hato Rey,2,i prefer the website. the app is buggy and doesn't offer much.,2026-03-10 13:31:02,1,ali-express_reviews,Negative
GTepanator,1,app kept sending me here. one star for my troubles,2026-03-10 12:59:45,1,ali-express_reviews,Positive
Evarest Natse,1,"ali express are the worst i've been following up on a refund for 4 months and till today i have never gotten my money back, the app is full of scammers who just want your money, don't buy anything from ali express again!!",2026-03-10 12:19:25,1,ali-express_reviews,Negative
Patryk,4,"na stronie z punktami, pokazują się losowe zniżki, których nie da się uzyskać. mocno utrudnia to zakupy. edit. okazało się że procentowa zniżka obok produktu uwzględnia też kupon zniżkowy a nie tylko punkty. nadal uważam że nie powinno tak być, bo jest ikona punktu obok zniżki.",2026-03-10 12:11:14,0,ali-express_reviews,Negative
Phil,1,"i am trying to get a simple refund for something that is clearly not going to be delivered and i ordered a long time ago. instead of simply refunding my money which is less than €3, i am getting a big runaround by stupid little bots. they will not refund my money or at least i think they won't. by the time i'm finished with aliexpress they're going to wish they had refunded it",2026-03-10 11:37:23,1,ali-express_reviews,Negative
Russell Perkins,1,"disgusting treatment. false advertising a pair of products that were sold but never recieved. claiming it was only one of the items when ive got evidence from advert and order receipt. delayed delayed delayed. now im still fighting for a refund 2 months down the line. never been treated like this by a company and their seller. watch out for navrider seller, total scam. ali express are enabling many like them and withholding my refund after admission of negligence.",2026-03-10 10:50:39,1,ali-express_reviews,Negative
Anthoz Duppiez,4,i love this app,2026-03-10 09:31:45,0,ali-express_reviews,Positive
Kyri J,1,"as a long term loyal customer it is clear that sellers and aliexpress work together against their customers when problems arise.misleading adverts, documented verbal abuse from sellers when legitimately complaining, aliexpress really does not care to act, even after appeals.when you order something, your probability of success in return is very low if there is a problem, shipping is often not covered.""contact support so we can help"" is an automated waste of time and endless loop.",2026-03-10 09:12:56,1,ali-express_reviews,Negative
Misty Vanhorn,5,fast delivery & good prices on most the items. products look good..,2026-03-10 07:58:37,0,ali-express_reviews,Positive
Johan Spruyt,1,"i do not recommend aliexpress. ordered item never received. after tracking it appears the item was never sent. no item and no refund. they say item is in local customs, yet when contacting customs, they find nothing under the supplied tracking number. shop on own risk!",2026-03-10 06:37:24,1,ali-express_reviews,Negative
Xzaevory Gonzalez,3,👍,2026-03-10 06:16:52,1,ali-express_reviews,Neutral
David GIlmore,5,excellent,2026-03-10 06:11:11,0,ali-express_reviews,Positive
Angela Stern,1,garbage no comment,2026-03-10 06:11:01,1,ali-express_reviews,Negative
S LMK,1,"really sick of the constant pop ups and ads. just let me purchase in peace ffs. unable to turn off constant promotional messages from stores, which flood your message center until it's impossible to find important messages. the user experience could not possibly be more frustrating, i do not want to play a stupid mobile game for coins. absolute masterclass in user-hostile, hateful design.",2026-03-10 05:43:29,3,ali-express_reviews,Negative
Tia Cummings,5,great app love it,2026-03-10 04:53:59,0,ali-express_reviews,Positive
Katelyn Selvaggio,2,"i bought a pair of earbuds but the charger was completely broken and they don't work, i also bought other stuff and they arrived broken and unusable",2026-03-10 02:58:21,2,ali-express_reviews,Negative
Holly Benitez,5,i purchased a set of ear buds for.99 and i've been so happy with them now i'm going to try to make another purchase for another great item 😀,2026-03-10 02:35:23,0,ali-express_reviews,Positive
Kinsley,5,i love it 😀,2026-03-10 01:40:24,0,ali-express_reviews,Positive
Meyola chudasama,1,i order stuff as a 1st time customer and never received them. i tried to get a refund it was also impossible as well. i will never use this app to shop again,2026-03-10 01:16:48,1,ali-express_reviews,Negative
Michael M,1,horrible app and customer service.,2026-03-10 01:08:04,1,ali-express_reviews,Negative
Gerri Cooper,1,i've had enough of purchasing things and then having the item come totally different from what i purchased. or not coming at all and then i get a refund without even let me know that it's not coming. i'm not shopping with them anymore. the sellers are crooks false advertising and just straight up not a good platform to buy things from i give it one star because there's no less than one,2026-03-10 00:51:45,1,ali-express_reviews,Negative
Angie,1,"their prices are not honest. if you add to cart and select the shipping, their prices will become higher. be careful this is dishonest marketing. they tell you one cheap price, then upcharge once you are about to purchase the item.",2026-03-09 23:47:09,1,ali-express_reviews,Negative
Benjamin Van Dermark,1,"all 3 of the items from my welcome gifts (get 3, but only pay for 1) got canceled on me after being very late. now i don't get things i ordered, and lost out on the welcome deal.",2026-03-09 23:32:33,1,ali-express_reviews,Negative
trish Pyles,1,did not load,2026-03-09 23:21:46,1,ali-express_reviews,Negative
--,1,"i'm not registered with a google email address! why are you are forcing me to do it? you useless npc's... i can't sign in anymore, can't write my email address because aliexpress is reading my google play email. you are violating gdpr!",2026-03-09 22:52:26,1,ali-express_reviews,Negative
Mark -,1,i can't upload videos to the app when requesting a refund,2026-03-09 21:28:32,1,ali-express_reviews,Neutral
porscha foster,1,talk about false advertisements!! only downloaded to prove that the ps5 they advertise on the ads was for $1 i said yeah right!! downloaded and they are between £900-1.6k plus between £40-65 shipping fees. i'm sure you can grab a ps5 for around 500 in shops with no shipping!?,2026-03-09 20:28:00,1,ali-express_reviews,Neutral
Emmanuel,2,i login and they keep logging me out and now they've temporarily suspended all my accounts,2026-03-09 20:06:16,1,ali-express_reviews,Negative
Eric Malcomb,1,they have been a nightmare to deal with! placed an order saw where it had been shipped and it was in colorado. i tried to track it again and it said i didn't have an order even though i confirmed it with paypal. first email i got back said they found my order and i should be able to track it now. i wasn't. contact customer service again. they tell me the order doesn't exist with my account to use a different one. i have only ever had one account with them. now they won't give me a refund!,2026-03-09 18:29:16,1,ali-express_reviews,Negative
I love Fnaf,5,"ι αм ηєω нєяє αη∂ ѕσяяу ι υѕє∂ тнιѕ ƒσηт, ι αм 9 уєαяѕ σℓ∂ αη∂ ι ƒιη∂ тнιѕ νєяу ¢σηƒυѕιηg вυт ι ℓσνє ιт ιт'ѕ ƒυη ωнєяє уσυ gєт αρρѕ!",2026-03-09 18:15:45,0,ali-express_reviews,Positive
Sissie Payne,1,bad customer service!,2026-03-09 16:56:06,1,ali-express_reviews,Negative
Luna,1,had a item missing from order and having trouble getting my money back.,2026-03-09 16:33:13,1,ali-express_reviews,Negative
kourtly dentley,1,don't order wates of time never came then win i order again price went up,2026-03-09 15:51:48,1,ali-express_reviews,Negative
A Mamun,1,"full of fraud and scam sellers ⛔ messaging is never comfortable, always mixed with promotional messages.",2026-03-09 15:39:22,1,ali-express_reviews,Negative
Stefan Flavius Chiper,5,cumpărați cu încredere. produsele sunt de calitate înaltă și chiar sunt foarte bune. indiferent de faptul că sunt produse în china nu am avut niciodată problema cu cumpărăturile. ba chiar am prins niște oferte foarte avantajoase la produse de la branduri populare.,2026-03-09 15:26:03,0,ali-express_reviews,Positive
adamebrahiem 6,1,that is terrible. it keep saying your account is freezing and your account has risk registration.,2026-03-09 15:16:40,0,ali-express_reviews,Negative
Captain Traveler,1,the worst company ever see you at the court.,2026-03-09 14:48:05,0,ali-express_reviews,Negative
Dokiware,1,the shipping fees are way too ridiculous,2026-03-09 14:26:16,0,ali-express_reviews,Negative
Kelly Baker,3,hi i am having problems with the app i've updated it and also uninstall it and reinstalled it but it won't let me have the free gjft that it says i have won as it keeps saying it doesn't support me viewing local supermarket items please update your app to our latest version i have done please sort this out,2026-03-09 13:48:51,0,ali-express_reviews,Negative
Sal,5,thank you 😊,2026-03-09 13:29:35,0,ali-express_reviews,Positive
Tracey Grimm,5,so far i always receive my delivery earlier then stated and never a problem 🤞👌,2026-03-09 12:34:17,0,ali-express_reviews,Neutral
Chris Smith,1,uninstalled because 12 forms of payment couldn't go through.,2026-03-09 09:57:23,0,ali-express_reviews,Negative
Hard Catz,1,worst experience..i try to purchase on this apps..the transaction was okey..i payed split through tabby..the big big problem is when they the deliverd..i waiting almost a month..no chat from the courier no code..they just mark delivered ..and i dont received anything..i try to contack the seller..and ask for a.refund..they refuse..they said i shows delivered..the big question this i purchase it febuary 7..i paid febuary 7..but on their tracking number..i bought it january's 28..how come..👎 👎,2026-03-09 08:34:06,0,ali-express_reviews,Negative
Steven Brookshire,2,the item i purchased came as expected and a very great price but i did not get my two free items as a first time buyer which never came it was deleted from the cart and that promise was never fulfilled so i am very unsatisfied that was the main reason why i even started it because i needed those items and i was going to get the bag also because i liked it,2026-03-09 08:32:36,0,ali-express_reviews,Negative
W. Simmons,5,"so, many cool gifts",2026-03-09 08:25:34,0,ali-express_reviews,Positive
Liam Schrape,1,"buyer beware! i bought a ""lego style"" brick building kit for my son. it was some time after purchase when he finally started working on it. the quality was very poor, even with adult assistance, the toy would fall apart with the slightest movement... even when trying to add the next pieces to the model! aliexpress and the seller (mi ya toy)neither will take responsibility or make a good-will refund or credit. moral of the story - check all purchases for quality quickly when you receive them!",2026-03-09 07:04:42,0,ali-express_reviews,Negative
Eric Thomas,5,"great app, easy to use, discounts applied automatically with fast shipping and local stores for even faster deliveries",2026-03-09 05:17:33,0,ali-express_reviews,Positive
Victor S,3,"after years of usage i've noticed something different with some purchases. after buying something with high ratings, and later open the item you already bought, you realize it's from another store where that same item has low ratings (obviously another store owned by the same person), like you buy something with average rating of 4.9 stars in one store and later see that it was purchased from another store with a 4.1 rating.",2026-03-09 05:11:23,8,ali-express_reviews,Neutral
Shermonia Dobbs,5,wait on my package and they do offer discounts and play games to add to your order,2026-03-09 04:43:07,0,ali-express_reviews,Neutral
Kevin Rankin,1,they have taken my money on 2 occasions and never delivered the item and did not provide a refund. their customer service is the worst they send lengthy pasted messages that have no relevance. their response was to go back to the same pathetic customer service that i wrote this about.,2026-03-09 04:12:30,0,ali-express_reviews,Negative
Davis Ron,5,good app,2026-03-09 03:54:02,0,ali-express_reviews,Positive
SHaina Callaway,5,i can biy plows for 67 since,2026-03-09 03:42:08,0,ali-express_reviews,Neutral
frank quru,1,"repetitive and irrelevant responses never address raised issues directly. been 2 months since i placed a order, they still keep telling me it's in transit. arrived i. country 40 days ago. see reply. how stupid can they be. still wanting me to repeat my issue again. see their ridiculous response",2026-03-09 03:10:22,1,ali-express_reviews,Negative
Diane,1,"mostly everything that i bought from them was cheap flimsy junk! especially the clothing, i was new on this site and i bought a lot of stuff, i wish i hadn't, i could have found nicer stuff thrown away in a dumpster. several items i never even received, when complained i was ignored. no customer service phone number, i tried to cancel a couple orders immediately after i ordered them, it was sent anyway and i was charged for it despite all of the effort that i put in with customer service.",2026-03-09 03:00:26,0,ali-express_reviews,Negative
Travis Campbell,2,good,2026-03-09 02:27:46,0,ali-express_reviews,Positive
Trisna Di Japan,1,"scam, my order was not sent, maybe because it was free",2026-03-08 23:13:33,0,ali-express_reviews,Negative
Abba abdullahi,5,gud app,2026-03-08 22:25:24,0,ali-express_reviews,Positive
sathish malamkunnu,1,what is this? what a price for the goods. temu is better than aliexpress.,2026-03-08 21:31:38,1,ali-express_reviews,Neutral
Rick Hess,5,so far everything i have ordered has been fine and i will order more things as the need them,2026-03-08 19:14:09,0,ali-express_reviews,Positive
Bertha Mata,5,"i love them i will continue to order from here. update: i haven't purchased anything in a few years now because someone used my info and purchased $200 dollars worth of stuff so i uninstalled this app, but i do miss ali🥲",2026-03-08 19:08:19,0,ali-express_reviews,Negative
Lion Soldier,3,"title: great app, but impossible to pay in ghana ""i really want to use this app more and give it 5 stars, but i am forced to give it 3 stars because of the payment methods. in ghana, most of us do not have bank accounts or international cards. we use mtn mobile money (momo) for everything. there are millions of us ready to buy, but we are stuck at the checkout. if you add mtn momo, your app will be the #1 choice in ghana. please help us shop by adding local mobile money options!""",2026-03-08 19:03:02,0,ali-express_reviews,Negative
Colin Crowley,1,"shortest app and service , they ask for photos of bank cards and id which is illegal in aus , should be closed down",2026-03-08 16:37:29,1,ali-express_reviews,Negative
Victor Hugo,1,"minha conta está dando problemas de ""segurança"" na hora de aplicar cupons, porque só para aplicar cupons que dá erro de segurança? duvido que se fosse uma compra ele iria dar o mesmo bloqueio",2026-03-08 15:49:28,0,ali-express_reviews,Negative
